ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
102973,869-29-4,869-29-4,[H]C([H])=C([H])C([H])(OC(=O)C([H])([H])[H])OC(=O)C([H])([H])[H],ALLYLIDENEDIACETATE,"2-Propene-1,1-diol diacetate","prop-1-ene-3,3-diyl diacetate",7548,DTXSID8041450,CC(=O)OC(C=C)OC(C)=O,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",TXECTBGVEUDNSL-UHFFFAOYSA-N,?,,CHEMICALS INSPECTION AND TESTING INSTITU (1992),0.78
102975,872-31-1,872-31-1,[H]C1=C([H])C(Br)=C([H])S1,3-BROMOTHIOPHENE,3-Bromothiophene,3-bromothiophene,7550,DTXSID2022129,Brc1c[s]cc1,InChI=1S/C4H3BrS/c5-4-1-2-6-3-4/h1-3H,XCMISAPCWHTVNG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.62
102976,872-50-4,872-50-4,[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],N-METHYLPYRROLIDONE,N-Methyl-2-pyrrolidone,1-methylpyrrolidin-2-one,7551,DTXSID6020856,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,?,,"SASAKI,H ET AL. (1988)",-0.38
102977,872-55-9,NOCAS_862452,[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])[H])S1,2-ETHYLTHIOPHENE,,,7552,DTXSID90862452,CCc1ccc[s]1,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",JCCCMAAJYSNBPR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.87
102979,873-49-4,873-49-4,[H]C1=C([H])C([H])=C(C2([H])C([H])([H])C2([H])[H])C([H])=C1[H],CYCLOPROPYLBENZENE,Cyclopropylbenzene,Cyclopropylbenzene,7554,DTXSID2074297,C1CC1c1ccccc1,"InChI=1S/C9H10/c1-2-4-8(5-3-1)9-6-7-9/h1-5,9H,6-7H2",VFSFCYAQBIPUSL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.27
102980,873-55-2,873-55-2,[H]OS(=O)C1=C([H])C([H])=C([H])C([H])=C1[H],"BENZENESULFINIC ACID, SODIUM SALT","Benzenesulfinic acid, sodium salt",sodium sulfinatobenzene,7555,DTXSID6061238,OS(=O)c1ccccc1,"InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",JEHKKBHWRAXMCH-UHFFFAOYSA-N,[Na+],7,POMONA (1987),-3.54
102981,873-62-1,873-62-1,[H]OC1=C([H])C([H])=C([H])C(C#N)=C1[H],M-CYANOPHENOL,m-Hydroxybenzonitrile,3-Hydroxybenzonitrile,7556,DTXSID10236272,N#Cc1cccc(O)c1,"InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",SGHBRHKBCLLVCI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.7
102983,873-76-7,873-76-7,[H]OC([H])([H])C1=C([H])C([H])=C(Cl)C([H])=C1[H],P-CHLOROBENZYL ALCOHOL,4-Chlorobenzenemethanol,,7558,DTXSID7073937,OCc1ccc(Cl)cc1,"InChI=1S/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",PTHGDVCPCZKZKR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.96
102984,874-14-6,874-14-6,[H]C1=C([H])N(C([H])([H])[H])C(=O)N(C([H])([H])[H])C1=O,"2,4(1H,3H)-PYRIMIDINEDIONE, 1,3-DIMETHYL-","2,4(1H,3H)-Pyrimidinedione, 1,3-dimethyl-","1,3-dimethylpyrimidine-2,4-dione",7559,DTXSID0061244,CN1C=CC(=O)N(C)C1=O,"InChI=1S/C6H8N2O2/c1-7-4-3-5(9)8(2)6(7)10/h3-4H,1-2H3",JSDBKAHWADVXFU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.54
102985,874-41-9,874-41-9,[H]C1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C(C([H])([H])C([H])([H])[H])=C1[H],"1,3-DIMETHYL-4-ETHYLBENZENE","1,3-Dimethyl-4-ethylbenzene","1-Ethyl-2,4-dimethylbenzene",7560,DTXSID0061246,CCc1ccc(C)cc1C,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",MEMBJMDZWKVOTB-UHFFFAOYSA-N,?,,"SHERBLOM,PM & EGANHOUSE,RP (1988)",4.47
102987,874-84-0,874-84-0,[H]C1=C([H])C([H])=C(/C([H])=C(\[H])[N+](=O)[O-])S1,2-(B-NITROVINYL)THIOPHENE,,,7562,DTXSID50878872,[O-][N+](=O)C=Cc1ccc[s]1,InChI=1S/C6H5NO2S/c8-7(9)4-3-6-2-1-5-10-6/h1-5H/b4-3+,UTPOWFFIBWOQRK-ONEGZZNKSA-N,?,,"HANSCH,C ET AL. (1995)",1.96
102988,874-90-8,874-90-8,[H]C1=C([H])C(OC([H])([H])[H])=C([H])C([H])=C1C#N,"BENZONITRILE, 4-METHOXY-",4-Anisonitrile,4-methoxybenzonitrile,7563,DTXSID0052596,COc1ccc(cc1)C#N,"InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3",XDJAAZYHCCRJOK-UHFFFAOYSA-N,?,,"WANG,W ET AL. (1987)",1.7
102989,875-79-6,875-79-6,[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C(C([H])([H])[H])N2C([H])([H])[H],"1,2-DIMETHYLINDOLE","1,2-Dimethylindole","1,2-DIMETHYLINDOLE",7564,DTXSID00236367,Cc1cc2ccccc2[n]1C,"InChI=1S/C10H11N/c1-8-7-9-5-3-4-6-10(9)11(8)2/h3-7H,1-2H3",BJMUOUXGBFNLSN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.82
102991,877-11-2,877-11-2,[H]C([H])([H])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"2,3,4,5,6-PENTACHLOROTOLUENE",,,7566,DTXSID10870791,Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C7H3Cl5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,AVSIMRGRHWKCAY-UHFFFAOYSA-N,?,,BIOBYTE (1995),5.62
102992,877-22-5,877-22-5,[H]OC(=O)C1=C(O[H])C(OC([H])([H])[H])=C([H])C([H])=C1[H],3-METHOXYSALICYCLIC ACID,2-Hydroxy-3-methoxybenzoic acid,2-Hydroxy-3-methoxybenzoic acid,7567,DTXSID20236566,COc1cccc(C(O)=O)c1O,"InChI=1S/C8H8O4/c1-12-6-4-2-3-5(7(6)9)8(10)11/h2-4,9H,1H3,(H,10,11)",AUZQQIPZESHNMG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.94
102993,877-95-2,877-95-2,[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])=C1[H],"ACETAMIDE, N-(2-PHENYLETHYL)-",N-Acetyl-2-phenylethylamine,N-(2-Phenylethyl)acetamide,7568,DTXSID50236574,CC(=O)NCCc1ccccc1,"InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)",MODKMHXGCGKTLE-UHFFFAOYSA-N,?,,"RADZICKA,A & WOLFENDEN,R (1988)",1.19
102995,881-07-2,881-07-2,[H]C1=C([H])C2=C([H])C([H])=C(C([H])([H])[H])N=C2C([N+](=O)[O-])=C1[H],"QUINOLINE, 2-METHYL-8-NITRO-","Quinaldine, 8-nitro-",2-Methyl-8-nitroquinoline,7570,DTXSID30236815,Cc1ccc2cccc(c2[n]1)[N+]([O-])=O,"InChI=1S/C10H8N2O2/c1-7-5-6-8-3-2-4-9(12(13)14)10(8)11-7/h2-6H,1H3",UHPGVDHXHDPYQP-UHFFFAOYSA-N,?,,"DEBNATH,AK ET AL. (1992)",1.99
102996,881-51-6,881-51-6,[H]C1=C(Cl)C([H])=C([N+](=O)[O-])C(N([H])C(=O)C([H])([H])[H])=C1[H],2-NITRO-4-CHLOROACETANILIDE,N-(4-chloro-2-nitrophenyl)acetamide,C8H7ClN2O3,7571,DTXSID40383081,CC(=O)Nc1ccc(Cl)cc1[N+]([O-])=O,"InChI=1S/C8H7ClN2O3/c1-5(12)10-7-3-2-6(9)4-8(7)11(13)14/h2-4H,1H3,(H,10,12)",QWDUNBOWGVRUCG-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",1.78
102997,882-06-4,619-89-6,[H]OC(=O)/C([H])=C(\[H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H],TRANS-P-NITROCINNAMIC ACID,"2-Propenoic acid, 3-(4-nitrophenyl)-",?,7572,DTXSID1060710,[O-][N+](=O)c1ccc(cc1)C=CC(O)=O,"InChI=1S/C9H7NO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)/b6-3+",XMMRNCHTDONGRJ-ZZXKWVIFSA-N,?,,"HANSCH,C ET AL. (1995)",2.12
102999,882-14-4,882-14-4,[H]C1=C([H])C(N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(Cl)=C1Cl,"PROPANAMIDE, N-(3,4-DICHLOROPHENYL)-","N-(3,4-dichlorophenyl)-2-methylpropanamide",C10H11Cl2NO,7574,DTXSID00283619,CC(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C10H11Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-6H,1-2H3,(H,13,14)",VVFDYYARGWIPOT-UHFFFAOYSA-N,?,,POMONA (1987),3.72
103000,882-26-8,882-26-8,[H]C1=C([H])C(/C([H])=C(\[H])[N+](=O)[O-])=C([H])C([N+](=O)[O-])=C1[H],3-NITRO-B-NITROSTYRENE,,,7575,DTXSID60879315,[O-][N+](=O)C=Cc1cc(ccc1)[N+]([O-])=O,InChI=1S/C8H6N2O4/c11-9(12)5-4-7-2-1-3-8(6-7)10(13)14/h1-6H/b5-4+,YOEGXQQUPVDQEE-SNAWJCMRSA-N,?,,"HANSCH,C ET AL. (1995)",1.82
103001,882-33-7,882-33-7,[H]C1=C([H])C([H])=C(SSC2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],DIPHENYL DISULFIDE,Diphenyl disulfide,diphenyl disulfide,7576,DTXSID6022131,c1ccccc1SSc1ccccc1,InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,GUUVPOWQJOLRAS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.41
103003,883-93-2,883-93-2,[H]C1=C([H])C([H])=C(C2=NC3=C([H])C([H])=C([H])C([H])=C3S2)C([H])=C1[H],2-PHENYLBENZTHIAZOLE,2-Phenylbenzothiazole,"2-phenyl-1,3-benzothiazole",7578,DTXSID80236946,c1ccccc1-c1[n]c2ccccc2[s]1,InChI=1S/C13H9NS/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,XBHOUXSGHYZCNH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.26
103004,885-82-5,885-82-5,[H]OC1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[N+](=O)[O-],4-PHENYL-2-NITROPHENOL,"3-Nitro(1,1'-biphenyl)-4-ol",2-Nitro-4-phenylphenol,7579,DTXSID30237084,[O-][N+](=O)c1cc(ccc1O)-c1ccccc1,"InChI=1S/C12H9NO3/c14-12-7-6-10(8-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",JDDNJJBXFOLPKX-UHFFFAOYSA-N,?,,"SCHWARZENBACH,RP ET AL. (1988)",3.71
103005,886-50-0,886-50-0,[H]N(C1=NC(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=NC(SC([H])([H])[H])=N1)C([H])([H])C([H])([H])[H],TERBUTRYN,Terbutryn,"N-tert-butyl-N'-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",7580,DTXSID3024318,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.74
103007,890-38-0,NOCAS_862459,[H]OC1=NC([H])=NC2=C1N=C([H])N2C1([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C1([H])[H],"INOSINE, 2'-DEOXY-",,,7582,DTXSID10862459,Oc1[n]c[n]c2c1[n]c[n]2C1CC(O)C(CO)O1,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)",VGONTNSXDCQUGY-UHFFFAOYSA-N,?,,"FORD,H ET AL. (1991)",-1.71
103008,890-67-5,890-67-5,[H]C1=C(Cl)C(S(=O)(=O)N([H])[H])=C([H])C2=C1N([H])C([H])(C([H])([H])[H])N([H])S2(=O)=O,3-METHYLHYDROCHLOROTHIAZIDE,,,7583,DTXSID70875727,CC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,"InChI=1S/C8H10ClN3O4S2/c1-4-11-6-2-5(9)7(17(10,13)14)3-8(6)18(15,16)12-4/h2-4,11-12H,1H3,(H2,10,13,14)",OLGOYXCALUVMCM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.08
103009,891-60-1,NOCAS_862460,[H]C1=C(Cl)C(N([H])[H])=C([H])C([H])=C1C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"BENZAMIDE, 4-AMINO-3-CHLORO-N-[2-(DIETHYLAMINO)E",,,7584,DTXSID20862460,CCN(CCNC(=O)c1ccc(N)c(Cl)c1)CC,"InChI=1S/C13H20ClN3O/c1-3-17(4-2)8-7-16-13(18)10-5-6-12(15)11(14)9-10/h5-6,9H,3-4,7-8,15H2,1-2H3,(H,16,18)",YEYAKZXEBSVURO-UHFFFAOYSA-N,?,,"VAN DAMME,M ET AL. (1984)",1.7
103012,919-86-8,919-86-8,[H]C([H])([H])OP(=O)(OC([H])([H])[H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])[H],DEMETON-S-METHYL,Demeton-S-methyl,"S-[2-(ethylsulfanyl)ethyl] O,O-dimethyl phosphorothioate",7586,DTXSID5037521,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.02
103013,920-66-1,920-66-1,[H]OC([H])(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL","1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",7587,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,?,,POMONA (1987),1.66
103014,922-63-4,922-63-4,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],2-ETHYLPROPENAL,2-Methylenebutanal,2-methylidenebutanal,7588,DTXSID1029205,CCC(=C)C=O,"InChI=1S/C5H8O/c1-3-5(2)4-6/h4H,2-3H2,1H3",GMLDCZYTIPCVMO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.24
103016,923-99-9,923-99-9,[H]C([H])([H])C([H])([H])C([H])([H])OP(OC([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])[H],Tripropyl phosphite,Tripropyl phosphite,Tripropyl phosphite,7590,DTXSID80238960,CCCOP(OCCC)OCCC,"InChI=1S/C9H21O3P/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-9H2,1-3H3",QOPBTFMUVTXWFF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.26
103017,924-16-3,924-16-3,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],N-NITROSODIBUTYLAMINE,N-Nitrosodibutylamine,N-butyl-N-nitrosobutan-1-amine,7591,DTXSID2021026,CCCCN(CCCC)N=O,"InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",YGJHZCLPZAZIHH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.63
103018,924-46-9,924-46-9,[H]C([H])([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])[H],N-NITROSOMETHYLPROPYLAMINE,N-Nitrosomethyl-N-propylamine,N-methyl-N-propylnitrous amide,7592,DTXSID90238991,CCCN(C)N=O,"InChI=1S/C4H10N2O/c1-3-4-6(2)5-7/h3-4H2,1-2H3",ITBDKUCVKYSWMF-UHFFFAOYSA-N,?,,"VERA,A ET AL. (1992)",0.56
103020,925-57-5,925-57-5,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],METHYL-4-HYDROXYBUTYRATE,"Butanoic acid, 4-hydroxy-, methyl ester",Methyl 4-hydroxybutanoate,7594,DTXSID10239021,COC(=O)CCCO,"InChI=1S/C5H10O3/c1-8-5(7)3-2-4-6/h6H,2-4H2,1H3",JUYVXCGKMCYNBN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.06
103021,925-76-8,925-76-8,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],"2-Propenamide, N- 2-(dimethylamino)ethyl -",N-(2-(Dimethylamino)ethyl)acrylamide,N-(2-dimethylaminoethyl)prop-2-enamide,7595,DTXSID70239022,CN(C)CCNC(=O)C=C,"InChI=1S/C7H14N2O/c1-4-7(10)8-5-6-9(2)3/h4H,1,5-6H2,2-3H3,(H,8,10)",WDQKICIMIPUDBL-UHFFFAOYSA-N,?,,"CHIARI,M ET AL. (1991)",-0.25
103022,927-62-8,927-62-8,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],DIMETHYLBUTYLAMINE,"N,N-Dimethylbutylamine",C6H15N,7596,DTXSID8047472,CCCCN(C)C,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",DJEQZVQFEPKLOY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.7
103024,928-45-0,928-45-0,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[N+](=O)[O-],BUTYL NITRATE,Butyl nitrate,BUTYL NITRATE,7598,DTXSID70239143,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.15
103025,928-51-8,928-51-8,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])Cl,"1-BUTANOL, 4-CHLORO-","1-Butanol, 4-chloro-",4-Chlorobutan-1-ol,7599,DTXSID2061301,OCCCCCl,"InChI=1S/C4H9ClO/c5-3-1-2-4-6/h6H,1-4H2",HXHGULXINZUGJX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.85
103026,929-17-9,929-17-9,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],7-Aminoheptanoic acid,omega-Aminoenantic acid,7-Aminoheptanoic acid,7600,DTXSID10239182,NCCCCCCC(O)=O,"InChI=1S/C7H15NO2/c8-6-4-2-1-3-5-7(9)10/h1-6,8H2,(H,9,10)",XDOLZJYETYVRKV-UHFFFAOYSA-N,?,,"TSAI,RS ET AL. (1991)",-3.03
103028,929-77-1,929-77-1,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"Docosanoic acid, methyl ester",Methyl behenate,methyl docosanoate,7602,DTXSID6029206,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",QSQLTHHMFHEFIY-UHFFFAOYSA-N,?,,"KROP,HB ET AL. (1997)",10.2
103029,930-36-9,930-36-9,[H]C1=NN(C([H])([H])[H])C([H])=C1[H],1-METHYLPYRAZOLE,"1H-Pyrazole, 1-methyl-",1-methylpyrazole,7603,DTXSID40239231,C[n]1ccc[n]1,"InChI=1S/C4H6N2/c1-6-4-2-3-5-6/h2-4H,1H3",UQFQONCQIQEYPJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.23
103030,930-55-2,930-55-2,[H]C1([H])N(N=O)C([H])([H])C([H])([H])C1([H])[H],N-NITROSOPYRROLIDINE,N-Nitrosopyrrolidine,1-nitrosopyrrolidine,7604,DTXSID8021062,O=NN1CCCC1,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,WNYADZVDBIBLJJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.19
103033,931-63-5,931-63-5,[H]C1=NC(OC([H])([H])[H])=NC([H])=C1[H],"PYRIMIDINE, 2-METHOXY-","Pyrimidine, 2-methoxy-",2-Methoxypyrimidine,7606,DTXSID80239270,COc1[n]ccc[n]1,"InChI=1S/C5H6N2O/c1-8-5-6-3-2-4-7-5/h2-4H,1H3",YLZYSVYZMDJYOT-UHFFFAOYSA-N,?,,POMONA (1987),0.23
103034,932-17-2,932-17-2,[H]C([H])([H])C(=O)N1C(=O)C([H])([H])C([H])([H])C1([H])[H],"2-PYRROLIDINONE, 1-ACETYL-","2-Pyrrolidinone, 1-acetyl-",1-Acetylpyrrolidin-2-one,7607,DTXSID30239321,CC(=O)N1CCCC1=O,"InChI=1S/C6H9NO2/c1-5(8)7-4-2-3-6(7)9/h2-4H2,1H3",YLHUPYSUKYAIBW-UHFFFAOYSA-N,?,,SANGSTER (1994),-0.05
103035,932-83-2,932-83-2,[H]C1([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],N-NITROSOHEXAMETHYLENEIMINE,N-Nitrosohexamethyleneimine,1-nitrosoazepane,7608,DTXSID0021040,O=NN1CCCCCC1,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.92
103038,933-75-5,933-75-5,[H]OC1=C(Cl)C(Cl)=C([H])C([H])=C1Cl,"2,3,6-TRICHLOROPHENOL","2,3,6-Trichlorophenol",C6H3Cl3O,7611,DTXSID5026209,Oc1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",XGCHAIDDPMFRLJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.77
103039,933-78-8,933-78-8,[H]OC1=C(Cl)C(Cl)=C([H])C(Cl)=C1[H],"2,3,5-TRICHLOROPHENOL","2,3,5-Trichlorophenol",C6H3Cl3O,7612,DTXSID0026208,Oc1cc(Cl)cc(Cl)c1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",WWGQHTJIFOQAOC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.84
103040,933-87-9,933-87-9,[H]C1=NC([N+](=O)[O-])=C(Br)N1C([H])([H])[H],5-BROMO-1-METHYL-4-NITRO-1H-IMIDAZOLE,MTR 1-80,5-bromo-1-methyl-4-nitroimidazole,7613,DTXSID40239377,C[n]1c[n]c(c1Br)[N+]([O-])=O,"InChI=1S/C4H4BrN3O2/c1-7-2-6-4(3(7)5)8(9)10/h2H,1H3",PQZGBZGIQGQAFD-UHFFFAOYSA-N,?,,"SUWINSKI,J ET AL. (1985)",0.36
103042,933-98-2,933-98-2,[H]C1=C([H])C(C([H])([H])[H])=C(C([H])([H])[H])C(C([H])([H])C([H])([H])[H])=C1[H],"1,2-DIMETHYL-3-ETHYLBENZENE",,,7615,DTXSID00865479,CCc1cccc(C)c1C,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",QUBBAXISAHIDNM-UHFFFAOYSA-N,?,,"SHERBLOM,PM & EGANHOUSE,RP (1988)",4.34
103043,934-32-7,934-32-7,[H]C1=C([H])C([H])=C2C(=C1[H])N=C(N([H])[H])N2[H],2-AMINOBENZIMIDAZOLE,2-Aminobenzimidazole,1H-benzimidazol-2-amine,7616,DTXSID1024465,Nc1[nH]c2ccccc2[n]1,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",JWYUFVNJZUSCSM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.91
103044,934-34-9,934-34-9,[H]OC1=NC2=C([H])C([H])=C([H])C([H])=C2S1,S-ORTHOPHENYLENETHIOCARBAMATE,2(3H)-Benzothiazolone,,7617,DTXSID6061315,Oc1[n]c2ccccc2[s]1,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YEDUAINPPJYDJZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.76
103046,934-80-5,934-80-5,[H]C1=C(C([H])([H])[H])C(C([H])([H])[H])=C([H])C(C([H])([H])C([H])([H])[H])=C1[H],"4-ETHYL-1,2-DIMETHYLBENZENE","1,2-Dimethyl-4-ethylbenzene","4-Ethyl-1,2-dimethylbenzene",7619,DTXSID6061317,CCc1cc(C)c(C)cc1,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",SBUYFICWQNHBCM-UHFFFAOYSA-N,?,,"SHERBLOM,PM & EGANHOUSE,RP (1988)",4.5
103047,934-87-2,934-87-2,[H]C1=C([H])C([H])=C(SC(=O)C([H])([H])[H])C([H])=C1[H],"THIACETIC ACID, S-PHENYL ESTER",Thiophenyl acetate,S-phenyl ethanethioate,7620,DTXSID00239419,CC(=O)Sc1ccccc1,"InChI=1S/C8H8OS/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",WBISVCLTLBMTDS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.23
