ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
101486,130-16-5,130-16-5,[H]OC1=C2N=C([H])C([H])=C([H])C2=C(Cl)C([H])=C1[H],"8-QUINOLINOL,5-CHLORO-",Cloxyquin,5-chloroquinolin-8-ol,6120,DTXSID4045973,Oc1ccc(Cl)c2ccc[n]c21,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",CTQMJYWDVABFRZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.88
101491,131-17-9,131-17-9,[H]C([H])=C([H])C([H])([H])OC(=O)C1=C([H])C([H])=C([H])C([H])=C1C(=O)OC([H])([H])C([H])=C([H])[H],DIALLYLPHTHALATE,Diallyl phthalate,"diprop-2-en-1-yl benzene-1,2-dicarboxylate",6125,DTXSID7020392,C=CCOC(=O)c1ccccc1C(=O)OCC=C,"InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",QUDWYFHPNIMBFC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.23
101495,131-91-9,131-91-9,[H]OC1=C(N=O)C2=C([H])C([H])=C([H])C([H])=C2C([H])=C1[H],1-NITROSO-2-NAPHTHOL,"2-Naphthalenol, 1-nitroso-",1-nitrosonaphthalen-2-ol,6129,DTXSID9059622,Oc1ccc2ccccc2c1N=O,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",YXAOOTNFFAQIPZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.28
101499,132-65-0,132-65-0,[H]C1=C([H])C([H])=C2C(=C1[H])SC1=C([H])C([H])=C([H])C([H])=C12,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",6133,DTXSID0047741,c1cccc2[s]c3ccccc3c21,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.38
101503,133-11-9,133-11-9,[H]OC1=C([H])C(N([H])[H])=C([H])C([H])=C1C(=O)OC1=C([H])C([H])=C([H])C([H])=C1[H],PHENYL-4-AMINOSALICYLATE,Phenyl 4-aminosalicylate,phenyl 4-amino-2-hydroxybenzoate,6137,DTXSID7021994,Nc1cc(O)c(cc1)C(=O)Oc1ccccc1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",DNVVZWSVACQWJE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.15
101508,133-91-5,133-91-5,[H]OC(=O)C1=C([H])C(I)=C([H])C(I)=C1O[H],"3,5-DIIODOSALICYLIC ACID","Benzoic acid, 2-hydroxy-3,5-diiodo-","2-Hydroxy-3,5-diiodobenzoic acid",6141,DTXSID3059636,Oc1c(I)cc(I)cc1C(O)=O,"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",DHZVWQPHNWDCFS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.56
101512,134-58-7,134-58-7,[H]N([H])C1=NC2=C(C(=O)N1[H])N([H])N=N2,8-AZAGUANINE,8-Azaguanine,,6145,DTXSID0074508,NC1NC(=O)c2[nH][n][n]c2N=1,"InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",LPXQRXLUHJKZIE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.71
101516,135-01-3,135-01-3,[H]C1=C([H])C(C([H])([H])C([H])([H])[H])=C(C([H])([H])C([H])([H])[H])C([H])=C1[H],O-DIETHYLBENZENE,o-Diethylbenzene,"1,2-diethylbenzene",6149,DTXSID6052742,CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.72
101520,135-19-3,135-19-3,[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1[H],2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,6153,DTXSID5027061,Oc1cc2ccccc2cc1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.7
101524,135-98-8,135-98-8,[H]C1=C([H])C([H])=C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],SEC-BUTYLBENZENE,sec-Butylbenzene,butan-2-ylbenzene,6157,DTXSID2022333,CCC(C)c1ccccc1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,?,,"SHERBLOM,PM & EGANHOUSE,RP (1988)",4.57
101528,136-83-4,136-83-4,[H]OC1=C([H])C([H])=C([H])C([H])=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"PHENOL, 2-NONYL-",2-Nonylphenol,2-nonylphenol,6161,DTXSID9073125,CCCCCCCCCc1ccccc1O,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16/h9-10,12-13,16H,2-8,11H2,1H3",SNQQPOLDUKLAAF-UHFFFAOYSA-N,?,,"ITOKAWA,H ET AL. (1989)",5.76
101532,137-26-8,137-26-8,[H]C([H])([H])N(C(=S)SSC(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],THIRAM,Thiram,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,6165,DTXSID5021332,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,?,,"TOMLIN,C (2003)",1.73
101537,138-41-0,138-41-0,[H]OC(=O)C1=C([H])C([H])=C(S(=O)(=O)N([H])[H])C([H])=C1[H],4-AMINOSULFONYLBENZOIC ACID,Carzenide,4-sulfamoylbenzoic acid,6169,DTXSID1045089,NS(=O)(=O)c1ccc(cc1)C(O)=O,"InChI=1S/C7H7NO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)(H2,8,11,12)",UCAGLBKTLXCODC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.5
101542,139-59-3,139-59-3,[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])C([H])=C1[H],P-PHENOXYANILINE,"Benzenamine, 4-phenoxy-",4-(phenoxy)aniline,6173,DTXSID8059687,Nc1ccc(cc1)Oc1ccccc1,"InChI=1S/C12H11NO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,13H2",WOYZXEVUWXQVNV-UHFFFAOYSA-N,?,,"DEBNATH,AK ET AL. (1992)",2.96
101546,139-84-4,NOCAS_864306,[H]OC1=C([H])C([H])=C([H])C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],"PHENOL, 3-NONYL-",,,6177,DTXSID00864306,CCCCCCCCCc1cccc(O)c1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-10-14-11-9-12-15(16)13-14/h9,11-13,16H,2-8,10H2,1H3",QWGLNWHWBCINBS-UHFFFAOYSA-N,?,,"ITOKAWA,H ET AL. (1989)",5.61
101550,140-29-4,140-29-4,[H]C1=C([H])C([H])=C(C([H])([H])C#N)C([H])=C1[H],PHENYLACETONITRILE,Benzyl cyanide,phenylacetonitrile,6181,DTXSID2021492,N#CCc1ccccc1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.56
101554,140-53-4,140-53-4,[H]C1=C([H])C(C([H])([H])C#N)=C([H])C([H])=C1Cl,"Benzeneacetonitrile, 4-chloro-",4-Chlorophenylacetonitrile,(4-chlorophenyl)acetonitrile,6185,DTXSID8051708,N#CCc1ccc(Cl)cc1,"InChI=1S/C8H6ClN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",IVYMIRMKXZAHRV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.47
101559,141-32-2,141-32-2,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],BUTYL ACRYLATE,Butyl acrylate,butyl prop-2-enoate,6190,DTXSID6024676,CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CQEYYJKEWSMYFG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.36
101563,141-78-6,141-78-6,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],ETHYL ACETATE,Ethyl acetate,ethyl acetate,6194,DTXSID1022001,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.73
101567,142-25-6,142-25-6,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],"1,2-ETHANEDIAMINE, N,N,N'-TRIMETHYL-","1,2-Ethanediamine, N,N,N'-trimethyl-","N,N,N'-trimethylethane-1,2-diamine",6198,DTXSID8059714,CNCCN(C)C,"InChI=1S/C5H14N2/c1-6-4-5-7(2)3/h6H,4-5H2,1-3H3",HVOYZOQVDYHUPF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.2
101571,142-82-5,142-82-5,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],N-HEPTANE,Heptane,heptane,6202,DTXSID6024127,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,?,,"MILLER,MM ET AL. (1985)",4.66
101575,143-08-8,143-08-8,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1-NONANOL,1-Nonanol,nonan-1-ol,6206,DTXSID6022008,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,?,,"TEWARI,YB ET AL. (1982)",3.77
101579,144-11-6,144-11-6,[H]OC(C1=C([H])C([H])=C([H])C([H])=C1[H])(C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],TRIHEXYLPHENEDYL,Trihexyphenidyl,C20H31NO,6210,DTXSID4023705,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",HWHLPVGTWGOCJO-UHFFFAOYSA-N,?,,SANGSTER (1993),4.49
101583,144-82-1,144-82-1,[H]C1=C([H])C(S(=O)(=O)N([H])C2=NN=C(C([H])([H])[H])S2)=C([H])C([H])=C1N([H])[H],SULFAMETHIAZOLE,Sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",6214,DTXSID5023615,Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.54
101587,146-22-5,146-22-5,[H]C1=C([H])C([H])=C(C2=NC([H])([H])C(=O)N([H])C3=C2C([H])=C([N+](=O)[O-])C([H])=C3[H])C([H])=C1[H],NITRAZEPAM,Nitrazepam,"7-nitro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",6218,DTXSID5023372,[O-][N+](=O)c1cc2C(=NCC(=O)Nc2cc1)c1ccccc1,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.25
101592,147-58-0,147-58-0,[H]OC(=O)C([H])([H])N([H])C(=O)C1=C(I)C([H])=C([H])C([H])=C1[H],"GLYCINE, N-(2-IODOBENZOYL)-",2-Iodohippuric acid,N-(2-iodobenzoyl)glycine,6223,DTXSID8046161,OC(=O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",CORFWQGVBFFZHF-UHFFFAOYSA-N,?,,"LAZNICEK,M & KVETINA,J (1988)",0.97
101597,148-53-8,148-53-8,[H]OC1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1C([H])=O,O-VANILLIN,2-Hydroxy-3-methoxybenzaldehyde,2-hydroxy-3-methoxybenzaldehyde,6227,DTXSID5022011,COc1cccc(C=O)c1O,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3",JJVNINGBHGBWJH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.37
101601,149-30-4,149-30-4,[H]SC1=NC2=C([H])C([H])=C([H])C([H])=C2S1,2-MERCAPTOBENZOTHIAZOLE,2-Mercaptobenzothiazole,"1,3-benzothiazole-2-thiol",6231,DTXSID1020807,Sc1[n]c2ccccc2[s]1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,?,,TSCATS,2.42
101605,149-91-7,149-91-7,[H]OC(=O)C1=C([H])C(O[H])=C(O[H])C(O[H])=C1[H],"3,4,5-TRIHYDROXYBENZOIC ACID",Gallic acid,"3,4,5-trihydroxybenzoic acid",6235,DTXSID0020650,OC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.7
101610,150-76-5,150-76-5,[H]OC1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],P-METHOXYPHENOL,4-Methoxyphenol,4-methoxyphenol,6240,DTXSID4020828,COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.58
101615,151-67-7,151-67-7,[H]C(Cl)(Br)C(F)(F)F,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",6244,DTXSID4025371,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.3
101619,152-72-7,152-72-7,[H]OC1=C(C([H])(C2=C([H])C([H])=C([N+](=O)[O-])C([H])=C2[H])C([H])([H])C(=O)C([H])([H])[H])C(=O)OC2=C1C([H])=C([H])C([H])=C2[H],ACENOCOUMARIN,Acenocoumarol,4-hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]-2H-chromen-2-one,6248,DTXSID2022541,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3",VABCILAOYCMVPS-UHFFFAOYSA-N,?,,SANGSTER (1994),1.98
101623,154-23-4,154-23-4,[H]OC1=C([H])C(O[H])=C2C(=C1[H])OC([H])(C1=C([H])C([H])=C(O[H])C(O[H])=C1[H])C([H])(O[H])C2([H])[H],CIANIDANOL,Cianidanol,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",6252,DTXSID3022322,OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)cc1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",PFTAWBLQPZVEMU-UHFFFAOYSA-N,?,,"PERRISSOUD,D & TESTA,B (1986)",0.51
101630,156-43-4,156-43-4,[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])[H],P-ETHOXYANILINE,4-Ethoxyaniline,4-ethoxyaniline,6258,DTXSID0025864,CCOc1ccc(N)cc1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",IMPPGHMHELILKG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.24
101635,156-87-6,156-87-6,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],PROPANOLAMINE,3-Aminopropanol,3-Aminopropan-1-ol,6263,DTXSID0059746,NCCCO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",WUGQZFFCHPXWKQ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.12
101640,191-26-4,191-26-4,[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C4C([H])=C([H])C([H])=C5C([H])=C([H])C6=C([H])C(=C1[H])C2=C3C6=C54,"DIBENZO(DEF,MNO)CHRYSENE",Anthanthrene,,6267,DTXSID9075452,c1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,InChI=1S/C22H12/c1-3-13-7-9-18-12-16-6-2-4-14-8-10-17-11-15(5-1)19(13)21(18)22(17)20(14)16/h1-12H,YFIJJNAKSZUOLT-UHFFFAOYSA-N,?,,"DE VOOGT,P ET AL. (1990)",7.04
101644,194-69-4,194-69-4,[H]C1=C([H])C2=C([H])C([H])=C3C(=C2C([H])=C1[H])C([H])=C([H])C1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C13,BENZO[C]CHRYSENE,Benzo[c]chrysene,,6271,DTXSID3073894,c1cc2ccc3c(ccc4ccccc43)c2c2ccccc21,InChI=1S/C22H14/c1-3-7-18-15(5-1)11-14-21-20(18)13-12-17-10-9-16-6-2-4-8-19(16)22(17)21/h1-14H,YZWGEMSQAMDWEM-UHFFFAOYSA-N,?,,"DE VOOGT,P ET AL. (1990)",7.11
101648,206-44-0,206-44-0,[H]C1=C([H])C2=C([H])C([H])=C([H])C3=C2C(=C1[H])C1=C3C([H])=C([H])C([H])=C1[H],FLUORANTHENE,Fluoranthene,fluoranthene,6275,DTXSID3024104,c1ccc2c3c(cccc31)-c1ccccc1-2,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",5.16
101652,214-17-5,214-17-5,[H]C1=C([H])C([H])=C2C([H])=C3C(=C([H])C2=C1[H])C([H])=C([H])C1=C2C([H])=C([H])C([H])=C([H])C2=C([H])C([H])=C31,BENZO[B]CHRYSENE,Benzo(b)chrysene,,6279,DTXSID80175664,c1c2c3ccc4ccccc4c3ccc2cc2ccccc21,InChI=1S/C22H14/c1-2-7-17-14-22-18(13-16(17)6-1)10-12-20-19-8-4-3-5-15(19)9-11-21(20)22/h1-14H,YYGRIGYJXSQDQB-UHFFFAOYSA-N,?,,"DE VOOGT,P ET AL. (1990)",7.11
101656,218-01-9,218-01-9,[H]C1=C([H])C2=C([H])C([H])=C3C4=C(C([H])=C([H])C([H])=C4[H])C([H])=C([H])C3=C2C([H])=C1[H],CHRYSENE,Chrysene,chrysene,6283,DTXSID0022432,c1cc2c3ccccc3ccc2c2ccccc21,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,?,,"DE MAAGD,PG ET AL. (1998)",5.81
101660,224-53-3,224-53-3,[H]C1=C([H])C([H])=C2C([H])=C([H])C3=C([H])C4=C([H])C([H])=C5C([H])=C([H])C([H])=C([H])C5=C4N=C3C2=C1[H],"3,4,5,6-Dibenzacridine","Dibenz(c,h)acridine",,6287,DTXSID30176929,c1c2ccc3ccccc3c2[n]c2c3ccccc3ccc21,InChI=1S/C21H13N/c1-3-7-18-14(5-1)9-11-16-13-17-12-10-15-6-2-4-8-19(15)21(17)22-20(16)18/h1-13H,BTVBCAKHMZHLFR-UHFFFAOYSA-N,?,,"HELWEG,C ET AL. (1997)",6.45
101664,229-87-8,229-87-8,[H]C1=NC2=C([H])C([H])=C([H])C([H])=C2C2=C([H])C([H])=C([H])C([H])=C12,PHENANTHRIDINE,Phenanthridine,Phenanthridine,6291,DTXSID3074288,c1[n]c2ccccc2c2ccccc21,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,RDOWQLZANAYVLL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.48
101669,233-02-3,233-02-3,[H]C1=C([H])C2=C(S1)C([H])=C([H])C1=C([H])C([H])=C([H])C([H])=C12,"Naphtho[2,1,b]thiophene","Naphtho(2,1-b)thiophene",benzo[e][1]benzothiole,6295,DTXSID40177866,c1cccc2c3cc[s]c3ccc21,InChI=1S/C12H8S/c1-2-4-10-9(3-1)5-6-12-11(10)7-8-13-12/h1-8H,LJOLGGXHRVADAA-UHFFFAOYSA-N,?,,"ANDERSSON,JT & SCHRADER,W (1999)",4.41
101673,243-17-4,243-17-4,[H]C1=C([H])C([H])=C2C([H])=C3C(=C([H])C2=C1[H])C1=C([H])C([H])=C([H])C([H])=C1C3([H])[H],11H-BENZO(B)FLUORENE,"2,3-Benzofluorene",11H-benzo[b]fluorene,6299,DTXSID1022477,C1c2ccccc2-c2cc3ccccc3cc21,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,?,,"WANG,L ET AL. (1986)",5.77
101677,244-99-5,244-99-5,[H]C1=C([H])C([H])=C2C(=N1)C1=C([H])C([H])=C([H])C([H])=C1C2([H])[H],4-Azafluorene,"5H-Indeno[1,2-b]pyridine","5H-indeno[3,2-b]pyridine",6303,DTXSID8075209,C1c2ccccc2-c2[n]cccc21,"InChI=1S/C12H9N/c1-2-6-11-9(4-1)8-10-5-3-7-13-12(10)11/h1-7H,8H2",FWEHZHRUCQRSJP-UHFFFAOYSA-N,?,,"HELWEG,C ET AL. (1997A)",2.96
101681,260-94-6,260-94-6,[H]C1=C([H])C([H])=C([H])C2=C([H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],ACRIDINE,Acridine,Acridine,6307,DTXSID8059766,c1c2ccccc2[n]c2ccccc21,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,DZBUGLKDJFMEHC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.4
101685,271-06-7,272-12-8,[H]C1=NC([H])=C2SC([H])=C([H])C2=C1[H],6-AZATHIANAPHTHENE,"Thieno(2,3-c)pyridine","Thieno[2,3-c]pyridine",6311,DTXSID60181662,c1[n]ccc2cc[s]c21,InChI=1S/C7H5NS/c1-3-8-5-7-6(1)2-4-9-7/h1-5H,GDQBPBMIAFIRIU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.74
101690,272-30-0,272-30-0,C1=CC2=C(C=C1)[Se]C=C2,SELANONAPHTHENE,Benzo(b)selenophene,1-benzoselenophene,6315,DTXSID80181664,c1cccc2[se]ccc21,InChI=1S/C8H6Se/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,BNRDGHFESOHOBF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.19
101695,273-15-4,273-15-4,C1=CC2=N[Se]N=C2C=C1,"2,1,3-BENZOSELENADIAZOLE",Piaselenole,"2,1,3-Benzoselenadiazole",6319,DTXSID60181743,c1cccc2[n][se][n]c21,InChI=1S/C6H4N2Se/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,AYTPIVIDHMVGSX-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",1.64
101700,274-55-5,271-63-6,[H]C1=C([H])C([H])=C2C(=N1)N([H])C([H])=C2[H],7-AZAINDOLE,"1H-Pyrrolo[2,3-b]pyridine","1H-Pyrrolo[2,3-b]pyridine",6323,DTXSID3075046,c1cc[n]c2[nH]ccc21,"InChI=1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)",MVXVYAKCVDQRLW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.82
101704,279-23-2,279-23-2,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],BICYCLO(2.2.1.)HEPTANE,Bicyclo[2.2.1]heptane,Bicyclo[2.2.1]heptane,6327,DTXSID4075376,C1C2CCC1CC2,"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",UMRZSTCPUPJPOJ-UHFFFAOYSA-N,?,,"LODGE,KB (1999)",3.78
101710,288-14-2,288-14-2,[H]C1=NOC([H])=C1[H],ISO-OXAZOLE,Isoxazole,"1,2-oxazole",6331,DTXSID7059775,c1cco[n]1,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,CTAPFRYPJLPFDF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.08
101714,288-42-6,288-42-6,[H]C1=NC([H])=C([H])O1,OXAZOLE,Oxazole,"1,3-oxazole",6335,DTXSID70182983,c1[n]cco1,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H,ZCQWOFVYLHDMMC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.12
101718,289-80-5,289-80-5,[H]C1=C([H])C([H])=C([H])N=N1,PYRIDAZINE,Pyridazine,PYRIDAZINE,6339,DTXSID7059777,c1ccc[n][n]1,InChI=1S/C4H4N2/c1-2-4-6-5-3-1/h1-4H,PBMFSQRYOILNGV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.72
